iv,B_D,W_D,theta_D,T_D,gamma_D,nu,nu2,L,U,sqrt_T_D,estimate,mean,lci,uci,model
chol_med_taking1,0.6876420978370732,0.9499785443159268,-31.335585313312432,1.7063848519367073,0.44328001784724996,11.402596693104817,45.80218537800328,-33.96531047981872,-28.705860146806145,1.3062866652985121,"-31.34 	 (-33.97, -28.71)",-31.335585313312432,-33.96531047981872,-28.705860146806145,LDL_BMI_trt
chol_med_told1,0.5413906765022538,1.5351557575552228,2.342507811450508,2.130685501707702,0.2795014767196632,14.238091649940852,115.20578721843177,-0.5487958628042731,5.233811485705289,1.4596867820555552,"2.34 	 (-0.55, 5.23)",2.342507811450508,-0.5487958628042731,5.233811485705289,LDL_BMI_trt
female,0.31619628073250355,0.6888352543534788,-6.940849412251008,1.0366511631592328,0.33551875613178506,12.917826472547558,79.948239224316,-8.96707387020367,-4.914624954298346,1.018160676494252,"-6.94 	 (-8.97, -4.91)",-6.940849412251008,-8.96707387020367,-4.914624954298346,LDL_BMI_trt
race_ethHispanic,0.8494809459606598,2.3868341534240605,-2.242595966988471,3.321263193980786,0.2813474831655066,14.18499370111551,113.6989464599865,-5.852924870003859,1.3677329360269166,1.8224333167446172,"-2.24 	 (-5.85, 1.37)",-2.242595966988471,-5.852924870003859,1.3677329360269166,LDL_BMI_trt
race_ethNH Black,0.30563864276065317,1.718978578087739,-16.363074963951874,2.0551810851244574,0.1635877779676815,20.556048217613963,336.3107911645337,-19.183008417043183,-13.543141510860565,1.4335902779819822,"-16.36 	 (-19.18, -13.54)",-16.363074963951874,-19.183008417043183,-13.543141510860565,LDL_BMI_trt
race_ethNH White,0.5497743727210349,1.7598656278716582,-6.351068818465131,2.364617437864797,0.2557503807208736,15.000274483022045,137.59730621061934,-9.391709003625785,-3.3104286333044772,1.5377312632136986,"-6.35 	 (-9.39, -3.31)",-6.351068818465131,-9.391709003625785,-3.3104286333044772,LDL_BMI_trt
race_ethOther Race,1.5449119429998515,7.113840884305088,-6.462355367456966,8.813244021604925,0.1928237925937252,18.112043026732547,242.0590186245699,-12.310159733349828,-0.6145510015641031,2.9687108349593303,"-6.46 	 (-12.31, -0.61)",-6.462355367456966,-12.310159733349828,-0.6145510015641031,LDL_BMI_trt
(Intercept),6.891658565706421,5.187430025277665,82.89118783040986,12.768254447554728,0.5937244165531868,10.273851479706247,25.531286004704285,75.53965900338616,90.24271665743356,3.5732694339434756,"82.89 	 (75.54, 90.24)",82.89118783040986,75.53965900338616,90.24271665743356,LDL_BF_trt
age,4.4368678275238363e-4,6.654702247080166e-4,0.45181336692833163,0.0011535256857356387,0.4230989106379318,11.62164957804967,50.27576587643499,0.3836047514343807,0.5200219824222825,0.03396359353389507,"0.45 	 (0.38, 0.52)",0.45181336692833163,0.3836047514343807,0.5200219824222825,LDL_BF_trt
chol_med_taking1,0.899208179416915,0.9435388594735092,-31.585146019211713,1.9326678568321158,0.5117946127483657,10.798930628970282,34.359836550523795,-34.40929154714084,-28.76100049128259,1.3902042500410203,"-31.59 	 (-34.41, -28.76)",-31.585146019211713,-34.40929154714084,-28.76100049128259,LDL_BF_trt
chol_med_told1,0.5898538734122385,1.5386619848375889,3.2684015597028058,2.187501245591051,0.29661206459251616,13.77465407305074,102.29746830854481,0.3348740623753459,6.201929057030266,1.4790203668614748,"3.27 	 (0.33, 6.2)",3.2684015597028058,0.3348740623753459,6.201929057030266,LDL_BF_trt
fat_percentage,0.00318146506974598,0.0033483675132326886,0.994476184057008,0.006847979089953267,0.5110429705976893,10.804597673032898,34.46098379486356,0.826385660155339,1.162566707958677,0.08275251712155508,"0.99 	 (0.83, 1.16)",0.994476184057008,0.826385660155339,1.162566707958677,LDL_BF_trt
female,0.5154399844506055,0.8912858066174376,-14.282170182839138,1.4582697895131038,0.38880595824794134,12.051958747988554,59.53559333091369,-16.698094274989273,-11.866246090689003,1.207588418921407,"-14.28 	 (-16.7, -11.87)",-14.282170182839138,-16.698094274989273,-11.866246090689003,LDL_BF_trt
race_ethHispanic,0.8233745468675281,2.3712790425320205,1.2607621802981335,3.2769910440863015,0.2763852538409405,14.329566678614508,117.81830574307632,-2.32407526118812,4.84559962178435,1.8102461280406876,"1.26 	 (-2.32, 4.85)",1.2607621802981335,-2.32407526118812,4.84559962178435,LDL_BF_trt
race_ethNH Black,0.3545595461826153,1.6461941113959861,-10.453760104146196,2.036209612196863,0.19153995662562945,18.20091324855198,245.3147941826248,-13.264413028615115,-7.643107179677278,1.4269581676408258,"-10.45 	 (-13.26, -7.64)",-10.453760104146196,-13.264413028615115,-7.643107179677278,LDL_BF_trt
race_ethNH White,0.5599612596028131,1.744102469510239,-3.27600645634183,2.3600598550733336,0.2609922728184175,14.818337043381629,132.12567244669916,-6.314831354790723,-0.2371815578929377,1.5362486306172363,"-3.28 	 (-6.31, -0.24)",-3.27600645634183,-6.314831354790723,-0.2371815578929377,LDL_BF_trt
race_ethOther Race,1.2522518452432945,7.032325476255013,-2.427933334338059,8.409802506022638,0.1637942185659117,20.53509474367406,335.4635762986028,-8.132342541180952,3.276475872504834,2.8999659491143404,"-2.43 	 (-8.13, 3.28)",-2.427933334338059,-8.132342541180952,3.276475872504834,LDL_BF_trt
(Intercept),0.14641514913364637,0.5485347541928053,63.80134292502782,0.7095914182398163,0.2269709862705522,16.174512005726456,174.70358612251454,62.13880643366225,65.46387941639338,0.8423724937578484,"63.8 	 (62.14, 65.46)",63.80134292502782,62.13880643366225,65.46387941639338,HDL_BMI
age,5.322342120762032e-6,7.155294438110192e-5,0.0920043460188928,7.740752071394016e-5,0.07563317205926086,44.4424025945721,1573.3229553268475,0.07474700430098966,0.10926168773679595,0.008798154392481423,"0.09 	 (0.07, 0.11)",0.0920043460188928,0.07474700430098966,0.10926168773679595,HDL_BMI
bmi,6.7909538940934e-5,6.056481637613652e-4,-0.776078989428218,6.803486565963926e-4,0.10979736949689081,29.509947343595496,746.5495507243677,-0.8272847145600858,-0.7248732642963502,0.02608349394917009,"-0.78 	 (-0.83, -0.72)",-0.776078989428218,-0.8272847145600858,-0.7248732642963502,HDL_BMI
female,0.01182253421800798,0.08468572027350102,10.733720433941057,0.0976905079133098,0.13312232598226617,24.537820010482257,507.8561487942558,10.119660851068067,11.347780016814047,0.31255480785505413,"10.73 	 (10.12, 11.35)",10.733720433941057,10.119660851068067,11.347780016814047,HDL_BMI
race_ethHispanic,0.037686057695982725,0.1554095352751158,0.07723076219008737,0.1968641987406968,0.2105749228694637,17.012911409071148,202.96876484990213,-0.79760949707869,0.9520710214588646,0.44369381192517976,"0.08 	 (-0.8, 0.95)",0.07723076219008737,-0.79760949707869,0.9520710214588646,HDL_BMI
race_ethNH Black,0.018781495549508528,0.21746586342873678,6.180703619672887,0.23812550853319617,0.0867594791995134,37.91893703186611,1195.6625776117037,5.223309179896821,7.138098059448952,0.48798105345719744,"6.18 	 (5.22, 7.14)",6.180703619672887,5.223309179896821,7.138098059448952,HDL_BMI
race_ethNH White,0.03949517254570964,0.16822613769915581,3.168738644639849,0.21167082749943641,0.20524646836558658,17.31939153188334,213.644207993738,2.2618671414133233,4.075610147866374,0.4600769799712179,"3.17 	 (2.26, 4.08)",3.168738644639849,2.2618671414133233,4.075610147866374,HDL_BMI
race_ethOther Race,0.02887469925241508,0.5128676918850659,1.059152684433565,0.5446298610627225,0.05831881695887895,61.5304895481359,2646.214827721686,-0.3879438502411774,2.5062492191083074,0.7379904207120324,"1.06 	 (-0.39, 2.51)",1.059152684433565,-0.3879438502411774,2.5062492191083074,HDL_BMI
(Intercept),0.09304984580939005,0.5441847302966017,56.843684909492936,0.6465395606869309,0.15831178262561352,21.113976930237072,359.10051758156965,55.26239377244081,58.42497604654506,0.8040768375515681,"56.84 	 (55.26, 58.42)",56.843684909492936,55.26239377244081,58.42497604654506,HDL_BF
age,4.539607547482017e-6,7.673974180466367e-5,0.09451546271703645,8.17333101068939e-5,0.06109587750330242,57.91689346683537,2411.119279763009,0.07678721953176094,0.11224370590231196,0.00904064765970303,"0.09 	 (0.08, 0.11)",0.09451546271703645,0.07678721953176094,0.11224370590231196,HDL_BF
fat_percentage,9.571312001893772e-5,4.4662282309657645e-4,-0.44730217706671394,5.519072551174079e-4,0.1907647182467899,18.255263244426853,247.3126884577402,-0.49357347024016124,-0.40103088389326663,0.02349270642385436,"-0.45 	 (-0.49, -0.4)",-0.44730217706671394,-0.49357347024016124,-0.40103088389326663,HDL_BF
female,0.01692041099630698,0.14556914618692351,13.97269823076715,0.1641815982828612,0.11336503171245241,28.58312332630228,700.3002505720759,13.177159055555542,14.76823740597876,0.4051932850910306,"13.97 	 (13.18, 14.77)",13.97269823076715,13.177159055555542,14.76823740597876,HDL_BF
race_ethHispanic,0.05567384899653598,0.14852086121096875,-2.659941301349662,0.20976209510715832,0.29195567418843765,13.894653183879168,105.58656684346131,-3.568007773254247,-1.751874829445077,0.4579979204179407,"-2.66 	 (-3.57, -1.75)",-2.659941301349662,-3.568007773254247,-1.751874829445077,HDL_BF
race_ethNH Black,0.02433405385608515,0.20479965672678704,2.2147448204118336,0.2315671159684807,0.11559266146121137,28.04041883675054,673.5688320803272,1.2698844929481303,3.1596051478755367,0.4812142100649987,"2.21 	 (1.27, 3.16)",2.2147448204118336,1.2698844929481303,3.1596051478755367,HDL_BF
race_ethNH White,0.04067221943731795,0.16185343336273772,0.9061192782851769,0.20659287474378746,0.21655849184796305,16.689733485481344,191.90755524858739,0.009613242908644959,1.802625313661709,0.4545248890256588,"0.91 	 (0.01, 1.8)",0.9061192782851769,0.009613242908644959,1.802625313661709,HDL_BF
race_ethOther Race,0.07201325548562194,0.48294006807109385,-1.9472510037085065,0.562154649105278,0.14091243603563822,23.31906442189989,453.2563150782231,-3.4207071692328133,-0.4737948381841999,0.7497697307208914,"-1.95 	 (-3.42, -0.47)",-1.9472510037085065,-3.4207071692328133,-0.4737948381841999,HDL_BF
(Intercept),0.17567586725057308,0.5453740709228205,62.08242609586926,0.7386175248984509,0.2616285796931213,14.796821761554366,131.48376828264668,60.38232962152581,63.782522570212706,0.8594286037236897,"62.08 	 (60.38, 63.78)",62.08242609586926,60.38232962152581,63.782522570212706,HDL_BMI_trt
age,1.711117550100908e-5,9.501440606600913e-5,0.1252504881534691,1.1383669911711912e-4,0.1653446840701606,20.379731196983485,329.2016749069415,0.10426162908741562,0.14623934721952256,0.010669428246964274,"0.13 	 (0.1, 0.15)",0.1252504881534691,0.10426162908741562,0.14623934721952256,HDL_BMI_trt
bmi,6.777395105242075e-5,5.64259891822224e-4,-0.7574544541335795,6.388112379798869e-4,0.11670324772841599,27.779462040279842,660.8100282722274,-0.807082884428745,-0.707826023838414,0.025274715388701945,"-0.76 	 (-0.81, -0.71)",-0.7574544541335795,-0.807082884428745,-0.707826023838414,HDL_BMI_trt
chol_med_taking1,0.14306413310617735,0.09434313906545132,1.4535826303442627,0.25171368548224643,0.6251966241537336,10.111439918090088,23.025510132491046,0.41577847352185615,2.491386787166669,0.5017107587866204,"1.45 	 (0.42, 2.49)",1.4535826303442627,0.41577847352185615,2.491386787166669,HDL_BMI_trt
chol_med_told1,0.015822814253215415,0.11513657431428248,-3.885953006258396,0.13254166999281944,0.13131791443007995,24.845560952791303,521.9087235318682,-4.601161422309224,-3.1707445902075673,0.3640627281016548,"-3.89 	 (-4.6, -3.17)",-3.885953006258396,-4.601161422309224,-3.1707445902075673,HDL_BMI_trt
female,0.010728679153840405,0.08105992438359286,10.411345068659617,0.0928614714528173,0.1270876595491036,25.60942315807152,557.231611599029,9.81278161851506,11.009908518804174,0.3047318024965844,"10.41 	 (9.81, 11.01)",10.411345068659617,9.81278161851506,11.009908518804174,HDL_BMI_trt
race_ethHispanic,0.03450911961445862,0.14738300556892275,0.16923616512995912,0.18534303714482725,0.2048095906955624,17.345352093471195,214.55662553263585,-0.679343985267802,1.0178163155277202,0.43051485124769767,"0.17 	 (-0.68, 1.02)",0.16923616512995912,-0.679343985267802,1.0178163155277202,HDL_BMI_trt
race_ethNH Black,0.01917198879228696,0.217254630747333,6.105463184392368,0.23834381841884866,0.08848220948803884,37.09433737813922,1149.5572154334607,5.147591054905102,7.063335313879634,0.48820468905864545,"6.11 	 (5.15, 7.06)",6.105463184392368,5.147591054905102,7.063335313879634,HDL_BMI_trt
race_ethNH White,0.0346082535148445,0.16361002645648792,3.1051220360679634,0.20167910532281688,0.1887606492769483,18.398217201762964,252.59199581083948,2.22069011833023,3.989553953805697,0.44908696855154556,"3.11 	 (2.22, 3.99)",3.1051220360679634,2.22069011833023,3.989553953805697,HDL_BMI_trt
race_ethOther Race,0.030020099826961723,0.5152546837423039,1.1778614993644234,0.5482767935519618,0.06022890298844701,58.99771871472548,2481.0333578709556,-0.27411618718571784,2.6298391859145642,0.7404571517326048,"1.18 	 (-0.27, 2.63)",1.1778614993644234,-0.27411618718571784,2.6298391859145642,HDL_BMI_trt
(Intercept),0.13132579541759692,0.5228920970406671,55.10759937890559,0.6673504720000237,0.21646553201111918,16.694594634705293,192.07241775981277,53.49632252397518,56.718876233836,0.8169152171431401,"55.11 	 (53.5, 56.72)",55.10759937890559,53.49632252397518,56.718876233836,HDL_BF_trt
age,2.01122683488846e-5,1.0318688862172542e-4,0.13627602880786752,1.2531038380549848e-4,0.17654957643504007,19.35330748132323,288.74146091244376,0.11424342561910282,0.1583086319966322,0.01119421206720234,"0.14 	 (0.11, 0.16)",0.13627602880786752,0.11424342561910282,0.1583086319966322,HDL_BF_trt
chol_med_taking1,0.14967827301806302,0.10053896189543646,1.4852702743643282,0.2651850622153058,0.6208724539174529,10.132705128273704,23.34735706833177,0.4208681213515868,2.54967242737707,0.514961223991968,"1.49 	 (0.42, 2.55)",1.4852702743643282,0.4208681213515868,2.54967242737707,HDL_BF_trt
chol_med_told1,0.026844250198113626,0.1347332674473715,-4.667233644830969,0.16426194266529648,0.17976577373185723,19.086747691381486,278.5021118689012,-5.465059246949136,-3.8694080427128017,0.4052924162444894,"-4.67 	 (-5.47, -3.87)",-4.667233644830969,-5.465059246949136,-3.8694080427128017,HDL_BF_trt
fat_percentage,1.0319288849465187e-4,4.121678148206548e-4,-0.43704545067953493,5.256799921647719e-4,0.21593398842643646,16.72248470320459,193.01919339868547,-0.48226647556782787,-0.391824425791242,0.022927712318606318,"-0.44 	 (-0.48, -0.39)",-0.43704545067953493,-0.48226647556782787,-0.391824425791242,HDL_BF_trt
female,0.016494026845753258,0.13429927846603268,13.525430150001121,0.15244270799636125,0.11901802171319117,27.25494285024493,635.3558820489632,12.75872298991341,14.292137310088831,0.3904391220105399,"13.53 	 (12.76, 14.29)",13.525430150001121,12.75872298991341,14.292137310088831,HDL_BF_trt
race_ethHispanic,0.050134507540571485,0.1366902509880476,-2.466081396982817,0.19183820928267625,0.28747118992008186,14.014412459237313,108.90651381705771,-3.334178419477988,-1.5979843744876456,0.43799338954221245,"-2.47 	 (-3.33, -1.6)",-2.466081396982817,-3.334178419477988,-1.5979843744876456,HDL_BF_trt
race_ethNH Black,0.025014915176273116,0.20173511888897944,2.242707045279571,0.22925152558287987,0.12002714757923212,27.03411967460695,624.7173086497716,1.3024503728609087,3.1829637176982333,0.4788021779220306,"2.24 	 (1.3, 3.18)",2.242707045279571,1.3024503728609087,3.1829637176982333,HDL_BF_trt
race_ethNH White,0.03546172318011756,0.15815330768753208,0.9077482777084519,0.19716120318566138,0.1978477249471674,17.7773346386607,229.92192563251206,0.03286347892382413,1.7826330764930796,0.44402838105875775,"0.91 	 (0.03, 1.78)",0.9077482777084519,0.03286347892382413,1.7826330764930796,HDL_BF_trt
race_ethOther Race,0.07503367567697063,0.47430911929299546,-1.7047204434458505,0.5568461625376632,0.14822234361556755,22.31604701950225,409.65207383521886,-3.171621131497319,-0.2378197553943826,0.7462212557530529,"-1.7 	 (-3.17, -0.24)",-1.7047204434458505,-3.171621131497319,-0.2378197553943826,HDL_BF_trt
(Intercept),18.627101240653037,53.043548662108485,175.6367885817794,73.53336002682683,0.27864647225753236,14.262957159157475,115.91387143190492,158.65247173942055,192.62110542413825,8.575159475299968,"175.64 	 (158.65, 192.62)",175.6367885817794,158.65247173942055,192.62110542413825,Triglyceride_BMI
age,8.037016663679541e-4,0.004804470609676743,-0.24692062257689282,0.005688542442681493,0.15541271633512002,21.44008529011975,372.6227846519331,-0.39522756982664853,-0.09861367532713716,0.07542242665601188,"-0.25 	 (-0.4, -0.1)",-0.24692062257689282,-0.39522756982664853,-0.09861367532713716,Triglyceride_BMI
bmi,0.023905023284869643,0.04821895836269775,-1.4939822574737862,0.07451448397605437,0.35289146767502033,12.603350113045272,72.27035590972243,-2.038110033517,-0.9498544814305725,0.27297341258088553,"-1.49 	 (-2.04, -0.95)",-1.4939822574737862,-2.038110033517,-0.9498544814305725,Triglyceride_BMI
female,6.914657318049864,7.648413394571615,23.493415565676415,15.254536444426467,0.49861384366313477,10.90101166050419,36.20043964891186,15.57380001859526,31.413031112757565,3.90570562695481,"23.49 	 (15.57, 31.41)",23.493415565676415,15.57380001859526,31.413031112757565,Triglyceride_BMI
race_ethHispanic,9.508418872468843,18.05606616487862,6.322608606635436,28.515326924594348,0.3667943484349345,12.375599356281969,66.89555150877513,-4.336330888328121,16.981548101598992,5.339974431080578,"6.32 	 (-4.34, 16.98)",6.322608606635436,-4.336330888328121,16.981548101598992,Triglyceride_BMI
race_ethNH Black,6.0175340796108765,17.572812515509533,21.43197784041035,24.1921000030815,0.273613596452099,14.41293192876911,120.21735271170576,11.693777331882515,31.170178348938187,4.918546533589115,"21.43 	 (11.69, 31.17)",21.43197784041035,11.693777331882515,31.170178348938187,Triglyceride_BMI
race_ethNH White,5.614474240434532,22.743183805855534,14.62595261993854,28.91910547033352,0.21355853039138833,16.84911304449202,197.33706392084278,4.020916334624786,25.230988905252293,5.377648693465716,"14.63 	 (4.02, 25.23)",14.62595261993854,4.020916334624786,25.230988905252293,Triglyceride_BMI
race_ethOther Race,18.93464578201898,92.96781478719276,13.393413176708203,113.79592514741364,0.1830303706678399,18.827547921075514,268.65578144120286,-7.609150881801851,34.395977235218254,10.667517290701415,"13.39 	 (-7.61, 34.4)",13.393413176708203,-7.609150881801851,34.395977235218254,Triglyceride_BMI
(Intercept),27.095733550705226,45.86910949012585,175.01092702630575,75.6744163959016,0.39386239531528067,11.98327923615939,58.016760308963505,157.59788486749648,192.42396918511503,8.699104344465676,"175.01 	 (157.6, 192.42)",175.01092702630575,157.59788486749648,192.42396918511503,Triglyceride_BF
age,8.317804171829143e-4,0.0047410025409004046,-0.2134645560665226,0.00565596099980161,0.16176887693060457,20.743448724990934,343.91614854563085,-0.36138640698029356,-0.06554270515275162,0.0752061234195834,"-0.21 	 (-0.36, -0.07)",-0.2134645560665226,-0.36138640698029356,-0.06554270515275162,Triglyceride_BF
fat_percentage,0.021683876922102975,0.031800924893557896,-1.3633412977461934,0.05565318950787117,0.42858755850713265,11.559820857617138,48.99631182958514,-1.8374196524611144,-0.8892629430312724,0.23590928236903094,"-1.36 	 (-1.84, -0.89)",-1.3633412977461934,-1.8374196524611144,-0.8892629430312724,Triglyceride_BF
female,5.379491802432136,9.860197314264873,33.7256964434977,15.777638296940223,0.37505239195545037,12.249217735247631,63.98212062623494,25.79045671766645,41.66093616932894,3.9721075384410507,"33.73 	 (25.79, 41.66)",33.7256964434977,25.79045671766645,41.66093616932894,Triglyceride_BF
race_ethHispanic,7.369437045880264,17.669332953868416,2.208087783506411,25.775713704336706,0.31449684937742034,13.351019027904776,90.99340386371242,-7.87671676100728,12.2928923280201,5.076978796916204,"2.21 	 (-7.88, 12.29)",2.208087783506411,-7.87671676100728,12.2928923280201,Triglyceride_BF
race_ethNH Black,4.859222189954671,15.713027447716831,14.171565640651222,21.05817185666697,0.253827561353949,15.069184474456819,139.6898833927044,5.09885190496068,23.244279376341765,4.588918375463543,"14.17 	 (5.1, 23.24)",14.171565640651222,5.09885190496068,23.244279376341765,Triglyceride_BF
race_ethNH White,4.929564781911621,21.333730379248347,10.974837966176409,26.75625163935113,0.20266371138951828,17.474780535460376,219.1242921386134,0.7803358223829076,21.16934010996991,5.172644549874961,"10.97 	 (0.78, 21.17)",10.974837966176409,0.7803358223829076,21.16934010996991,Triglyceride_BF
race_ethOther Race,16.8846439996926,90.23460319913791,8.552961093612923,108.80771159879977,0.17069661816016665,19.86934247391498,308.88205323500074,-11.972028704087561,29.077950891313407,10.431093499667222,"8.55 	 (-11.97, 29.08)",8.552961093612923,-11.972028704087561,29.077950891313407,Triglyceride_BF
(Intercept),19.845189643735974,52.942749065633485,167.19687846365042,74.77245767374306,0.2919485233902543,13.894840816303502,105.59173924487092,150.05238272868024,184.3413741986206,8.64710689616724,"167.2 	 (150.05, 184.34)",167.19687846365042,150.05238272868024,184.3413741986206,Triglyceride_BMI_trt
age,0.004041924276008555,0.007757647587249854,-0.1884246166480803,0.012203764290859266,0.36432338396928843,12.414659466609635,67.80604524311691,-0.40887678258419313,0.03202754928803256,0.11047064900171116,"-0.19 	 (-0.41, 0.03)",-0.1884246166480803,-0.40887678258419313,0.03202754928803256,Triglyceride_BMI_trt
bmi,0.022779206370417478,0.04551813404226734,-1.4433667227755458,0.07057526104972656,0.35504122315331216,12.566828629280929,71.39781928952364,-1.9730266709092168,-0.9137067746418748,0.2656600478990519,"-1.44 	 (-1.97, -0.91)",-1.4433667227755458,-1.9730266709092168,-0.9137067746418748,Triglyceride_BMI_trt
chol_med_taking1,7.032284637815236,8.597018010970492,15.740044115696232,16.332531112567253,0.4736261053649291,11.111629105706733,40.12095349742682,7.5729327368855675,23.907155494506895,4.041352634028272,"15.74 	 (7.57, 23.91)",15.740044115696232,7.5729327368855675,23.907155494506895,Triglyceride_BMI_trt
chol_med_told1,9.893161288176998,17.529897246905225,-14.799804423283302,28.412374663899925,0.3830189326209932,12.133038220263462,61.34822844397101,-25.457226436264378,-4.1423824103022255,5.330325943495381,"-14.8 	 (-25.46, -4.14)",-14.799804423283302,-25.457226436264378,-4.1423824103022255,Triglyceride_BMI_trt
female,7.227289760590922,7.8171451385905435,21.74107989025238,15.76716387524056,0.5042136175887701,10.856932171990666,35.40082375933792,13.683211450944107,29.79894832956065,3.9707888227958636,"21.74 	 (13.68, 29.8)",21.74107989025238,13.683211450944107,29.79894832956065,Triglyceride_BMI_trt
race_ethHispanic,9.674300423288502,18.000009547602396,6.859666048633697,28.64174001321975,0.371546228012181,12.302111067094621,65.19537626665726,-3.828005090521147,17.547337187788536,5.351797830002527,"6.86 	 (-3.83, 17.55)",6.859666048633697,-3.828005090521147,17.547337187788536,Triglyceride_BMI_trt
race_ethNH Black,5.78110582204461,17.430654271006922,21.201285426091662,23.789870675255994,0.2673077332388921,14.609992475406404,125.95617487270131,11.548851256856272,30.85371959532705,4.877486102005417,"21.2 	 (11.55, 30.85)",21.201285426091662,11.548851256856272,30.85371959532705,Triglyceride_BMI_trt
race_ethNH White,5.28379981616513,22.670513742003944,14.113143477330151,28.482693539785586,0.20406004753949955,17.390196844297932,216.13571765946307,3.5940754718380017,24.6322114828223,5.336917981362051,"14.11 	 (3.59, 24.63)",14.113143477330151,3.5940754718380017,24.6322114828223,Triglyceride_BMI_trt
race_ethOther Race,19.389313265427823,94.10122528927624,13.60373202833812,115.42946988124685,0.18477295801421406,18.69363982495152,263.6123098421771,-7.55087255122899,34.75833660790523,10.743810770915823,"13.6 	 (-7.55, 34.76)",13.60373202833812,-7.55087255122899,34.75833660790523,Triglyceride_BMI_trt
(Intercept),32.87974797025822,47.40760031515376,167.36006152212946,83.5753230824378,0.43275600300831135,11.514018552610203,48.05696143204054,148.97949387142208,185.74062917283683,9.141954007893379,"167.36 	 (148.98, 185.74)",167.36006152212946,148.97949387142208,185.74062917283683,Triglyceride_BF_trt
age,0.003968586621299333,0.0077547026447997835,-0.14586355235627826,0.01212014792822905,0.3601808582931321,12.481487620663854,69.37472141440615,-0.36546901047714725,0.07374190576459067,0.11009154340015881,"-0.15 	 (-0.37, 0.07)",-0.14586355235627826,-0.36546901047714725,0.07374190576459067,Triglyceride_BF_trt
chol_med_taking1,7.222835410113637,8.674128336567989,16.16103455646358,16.619247287692993,0.4780673163825283,11.072433863659658,39.3789744964569,7.91772541164719,24.404343701279966,4.0766711036939185,"16.16 	 (7.92, 24.4)",16.16103455646358,7.91772541164719,24.404343701279966,Triglyceride_BF_trt
chol_med_told1,10.156000862543578,18.072640428205624,-15.746111101407829,29.24424137700356,0.38201028382917174,12.147449734502363,61.67262027650952,-26.55727986902802,-4.934942333787641,5.407794502105601,"-15.75 	 (-26.56, -4.93)",-15.746111101407829,-26.55727986902802,-4.934942333787641,Triglyceride_BF_trt
fat_percentage,0.023357665795100267,0.031068078307004292,-1.3601809299958656,0.056761510681614585,0.4526558942155245,11.308121826376262,43.92443154415128,-1.840359023967287,-0.8800028360244444,0.2382467432759881,"-1.36 	 (-1.84, -0.88)",-1.3601809299958656,-1.840359023967287,-0.8800028360244444,Triglyceride_BF_trt
female,5.886236108699478,9.938232505712396,31.885343699587168,16.413092225281822,0.39449359271837325,11.974843104155859,57.8312529509723,23.775266852802496,39.99542054637183,4.051307471086566,"31.89 	 (23.78, 40)",31.885343699587168,23.775266852802496,39.99542054637183,Triglyceride_BF_trt
race_ethHispanic,7.384069956589924,17.66110646707901,3.0278976202256533,25.783583419327925,0.3150251390642673,13.33933146390185,90.68847219943453,-7.058903283673711,13.114698524125016,5.0777537769497965,"3.03 	 (-7.06, 13.11)",3.0278976202256533,-7.058903283673711,13.114698524125016,Triglyceride_BF_trt
race_ethNH Black,4.777121220281092,15.562533198825511,14.22623640110162,20.817366541134714,0.2524254608250161,15.120196247383184,141.24601176549686,5.206414417750315,23.246058384452922,4.562605236170966,"14.23 	 (5.21, 23.25)",14.22623640110162,5.206414417750315,23.246058384452922,Triglyceride_BF_trt
race_ethNH White,4.692200143088671,21.346881517290456,10.644336643970702,26.508301674687996,0.19470957516399584,17.98401379542942,237.3929903121909,0.5015151639688877,20.787158123972517,5.14862133727933,"10.64 	 (0.5, 20.79)",10.644336643970702,0.5015151639688877,20.787158123972517,Triglyceride_BF_trt
race_ethOther Race,17.37152235484259,91.4520229354014,9.058254819654254,110.56069752572824,0.17283424415697204,19.676030034356828,301.2887530671738,-11.633463192688145,29.74997283199665,10.514784711335189,"9.06 	 (-11.63, 29.75)",9.058254819654254,-11.633463192688145,29.74997283199665,Triglyceride_BF_trt
(Intercept),0.24040306178664203,2.9988383392132043,169.88422713715315,3.2632817071785105,0.0810360219234485,40.986338221604754,1370.5228570018583,166.34050973669488,173.4279445376114,1.8064555646841995,"169.88 	 (166.34, 173.43)",169.88422713715315,166.34050973669488,173.4279445376114,Total_cholesterol_BMI
age,4.2092860029484596e-5,4.6264533466634463e-4,0.3438301920563116,5.089474806987777e-4,0.09097627513326301,35.970762102821894,1087.3921829058127,0.29956439954405495,0.38809598456856825,0.02255986437678156,"0.34 	 (0.3, 0.39)",0.3438301920563116,0.29956439954405495,0.38809598456856825,Total_cholesterol_BMI
bmi,2.547079217197548e-4,0.0024486895478820865,0.10928876667745353,0.0027288682617738168,0.10267212888818925,31.60601221038112,853.763089558251,0.006757696734561877,0.21181983662034515,0.05223857063295106,"0.11 	 (0.01, 0.21)",0.10928876667745353,0.006757696734561877,0.21181983662034515,Total_cholesterol_BMI
female,0.032634392187351716,0.5029266741422627,6.338957944124753,0.5388245055483496,0.06662249217777219,51.882974976064745,2027.6862698588384,4.899393624209795,7.778522264039712,0.7340466644215132,"6.34 	 (4.9, 7.78)",6.338957944124753,4.899393624209795,7.778522264039712,Total_cholesterol_BMI
